src,dst
0,11568
1,11569
2,11570
3,11571
4,11572
5,11573
6,11574
7,11575
8,11576
9,11577
10,11578
11,11579
12,11580
13,11581
14,11582
15,11583
16,11584
17,11585
18,11586
19,11587
20,11588
21,11589
22,11590
23,11591
24,11592
25,11593
26,11594
27,11595
28,11596
29,11597
30,11598
31,11599
32,11600
33,11601
34,11602
35,11603
36,11604
37,11605
38,11606
39,11607
40,11608
41,11609
42,11610
43,11611
44,11612
45,11613
46,11614
47,11615
48,11616
43,11617
49,11618
50,11619
51,11620
52,11621
53,11622
54,11623
55,11624
56,11625
43,11626
57,11627
58,11628
59,11629
60,11630
61,11631
62,11632
63,11633
64,11634
65,11635
66,11636
67,11637
68,11638
69,11639
70,11640
71,11641
72,11642
73,11643
74,11644
75,11645
76,11646
77,11647
78,11648
79,11649
80,11650
81,11651
82,11652
83,11653
84,11654
85,11655
86,11656
87,11657
88,11658
89,11659
90,11660
91,11661
62,11662
92,11663
93,11664
94,11665
95,11666
96,11667
97,11668
98,11669
99,11670
7,11671
100,11672
101,11673
102,11674
103,11675
104,11676
105,11677
106,11678
107,11679
108,11680
109,11681
110,11682
111,11683
112,11684
113,11685
114,11686
115,11687
116,11688
117,11689
118,11690
119,11691
120,11692
121,11693
122,11694
123,11695
124,11696
125,11697
57,11698
126,11699
127,11700
128,11701
129,11702
130,11703
131,11704
132,11705
133,11706
134,11707
135,11708
136,11709
137,11710
138,11711
139,11712
140,11713
141,11714
142,11715
143,11716
144,11717
145,11718
146,11719
147,11720
148,11721
149,11722
150,11723
151,11724
152,11725
153,11726
154,11727
155,11728
156,11729
157,11730
158,11731
159,11732
160,11733
161,11734
162,11735
163,11736
164,11737
165,11738
166,11739
167,11740
168,11741
169,11742
170,11743
171,11744
172,11745
173,11746
174,11747
175,11748
176,11749
177,11750
178,11751
179,11752
180,11753
181,11754
182,11755
183,11756
184,11757
185,11758
186,11759
187,11760
188,11761
189,11762
190,11763
40,11764
191,11765
192,11766
193,11767
194,11768
195,11769
196,11770
197,11771
198,11772
199,11773
200,11774
201,11775
202,11776
203,11777
204,11778
1,11779
205,11780
206,11781
207,11782
208,11783
209,11784
210,11785
211,11786
212,11787
213,11788
214,11789
215,11790
216,11791
217,11792
218,11793
219,11794
220,11795
221,11796
222,11797
223,11798
224,11799
225,11800
226,11801
227,11802
228,11803
229,11804
230,11805
231,11806
232,11807
233,11808
220,11809
234,11810
235,11811
236,11812
187,11813
237,11814
238,11815
239,11816
240,11817
241,11818
242,11819
243,11820
244,11821
245,11822
246,11823
247,11824
248,11825
249,11826
96,11827
250,11828
251,11829
252,11830
114,11831
253,11832
254,11833
255,11834
256,11835
257,11836
258,11837
259,11838
66,11839
260,11840
261,11841
187,11842
262,11843
263,11844
264,11845
265,11846
266,11847
267,11848
268,11849
78,11850
269,11851
270,11852
271,11853
272,11854
273,11855
274,11856
275,11857
276,11858
277,11859
278,11860
279,11861
280,11862
281,11863
55,11864
282,11865
283,11866
284,11867
285,11868
286,11869
287,11870
288,11871
289,11872
290,11873
291,11874
292,11875
293,11876
294,11877
295,11878
296,11879
297,11880
298,11881
299,11882
46,11883
37,11884
300,11885
11,11886
301,11887
302,11888
303,11889
304,11890
305,11891
306,11892
307,11893
308,11894
309,11895
310,11896
311,11897
312,11898
313,11899
314,11900
315,11901
316,11902
317,11903
318,11904
319,11905
320,11906
321,11907
322,11908
323,11909
324,11910
325,11911
326,11912
327,11913
328,11914
329,11915
