,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
21659,1,1,2019,5,11,14:05,$488.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
21660,1,1,2019,5,11,14:53,$14.22,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21666,1,1,2019,5,16,14:26,$13.79,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
21667,1,1,2019,5,16,15:12,$12.27,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
21668,1,1,2019,5,17,13:23,$38.63,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
21674,1,1,2019,5,23,13:30,$55.58,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21675,1,1,2019,5,24,18:32,$63.38,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
21676,1,1,2019,5,25,14:06,$130.19,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
21677,1,1,2019,5,25,14:29,$38.36,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
21678,1,1,2019,5,30,12:26,$49.31,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
145085,6,1,2019,3,7,16:06,$185.47,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
145086,6,1,2019,3,7,17:14,$85.01,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
145091,6,1,2019,3,9,16:38,$7.23,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
145097,6,1,2019,3,12,13:55,$0.09,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
145105,6,1,2019,3,16,10:34,$12.47,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
145106,6,1,2019,3,16,15:38,$133.31,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
145119,6,1,2019,3,21,16:58,$71.82,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
145123,6,1,2019,3,23,16:59,$20.59,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
155889,8,1,2019,3,28,19:42,$159.55,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
215561,15,2,2019,5,28,13:22,$26.23,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
529506,41,1,2019,8,17,11:14,$412.12,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
529507,41,1,2019,8,17,15:12,$363.92,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
529508,41,1,2019,8,17,16:40,$24.07,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
529511,41,1,2019,8,20,16:41,$0.08,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
529512,41,1,2019,8,20,19:33,$435.03,Chip Transaction,-781388289923283748,Rome,Italy,,3009,,Yes
529515,41,1,2019,8,22,12:49,$4.30,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
529516,41,1,2019,8,22,13:18,$8.18,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
529518,41,1,2019,8,23,12:08,$8.47,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
529520,41,1,2019,8,23,18:41,$13.90,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
529521,41,1,2019,8,23,18:48,$9.61,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
529522,41,1,2019,8,24,14:05,$100.57,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
529523,41,1,2019,8,24,14:21,$51.78,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
529530,41,1,2019,8,27,15:59,$32.88,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
